productId,productName,ingredient,numLabel,stringLabel,ingredientDescription
14,Flora Plus,Optimal Flora Blend,183,mg,(Optimal Flora Blend [183 mg])
14,Flora Plus,Jerusalem Artichoke,75,mg,(Jerusalem Artichoke [75 mg])
27,Opti-Adrenal,Vitamin C (Ascorbic Acid),175,mg,(Vitamin C (Ascorbic Acid) [175 mg])
27,Opti-Adrenal,Vitamin B2 - Riboflavin (as R-5-P),15,mg,(Vitamin B2 - Riboflavin (as R-5-P) [15 mg])
27,Opti-Adrenal,Vitamin B3 - Niacin,15,mg,(Vitamin B3 - Niacin [15 mg])
27,Opti-Adrenal,Vitamin B6 - Pyridoxine (as P-5-P),10,mg,(Vitamin B6 - Pyridoxine (as P-5-P) [10 mg])
27,Opti-Adrenal,Vitamin B5 - Pantothenic Acid,105,mg,(Vitamin B5 - Pantothenic Acid [105 mg])
27,Opti-Adrenal,Magneium (Magnesium Citrate),45,mg,(Magneium (Magnesium Citrate) [45 mg])
27,Opti-Adrenal,Zinc (Zinc Glycinate Chelate),5,mg,(Zinc (Zinc Glycinate Chelate) [5 mg])
27,Opti-Adrenal,Chromium (Amino Acid Chelate),50,mcg,(Chromium (Amino Acid Chelate) [50 mcg])
27,Opti-Adrenal,Potassium (Potassium Glycinte Complex),1,mg,(Potassium (Potassium Glycinte Complex) [1 mg])
27,Opti-Adrenal,Citrus Bioflavonoids (Powder),225,mg,(Citrus Bioflavonoids (Powder) [225 mg])
27,Opti-Adrenal,L-Tyrosine,175,mg,(L-Tyrosine [175 mg])
27,Opti-Adrenal,Chlorella (Cracked Cell Wall Powder),50,mg,(Chlorella (Cracked Cell Wall Powder) [50 mg])
27,Opti-Adrenal,Adrenal Gland (Powder) (from bovine) (Argentina) Predigested,25,mg,(Adrenal Gland (Powder) (from bovine) (Argentina) Predigested [25 mg])
27,Opti-Adrenal,Rhodiola (Rhodiola Rosea Root Powder),25,mg,(Rhodiola (Rhodiola Rosea Root Powder) [25 mg])
27,Opti-Adrenal,Grape Seed Extract (4:1),1,mg,(Grape Seed Extract (4:1) [1 mg])
27,Opti-Adrenal,"Glandular Blend: Spleen (Bovine), Adrenal (Bovine), Thymus (Bovine), Pituitary (Bovine)",80,mg,"(Glandular Blend: Spleen (Bovine), Adrenal (Bovine), Thymus (Bovine), Pituitary (Bovine) [80 mg])"
3,Whole Food Vitamin/Mineral,Vitamin A (Beta Carotene) (Whole Food Cultured),5000,IU,(Vitamin A (Beta Carotene) (Whole Food Cultured) [5000 IU])
3,Whole Food Vitamin/Mineral,Vitamin C (Ascorbic Acid),60,mg,(Vitamin C (Ascorbic Acid) [60 mg])
3,Whole Food Vitamin/Mineral,Vitamin D3 (Cholecalciferol),400,IU,(Vitamin D3 (Cholecalciferol) [400 IU])
3,Whole Food Vitamin/Mineral,Vitamin E (D-Alpha & mixed D-Alpha Tocopherols),39,IU,(Vitamin E (D-Alpha & mixed D-Alpha Tocopherols) [39 IU])
3,Whole Food Vitamin/Mineral,B1-Thiamine (Thiamine HCL 78%),2.34,mg,(B1-Thiamine (Thiamine HCL 78%) [2.34 mg])
3,Whole Food Vitamin/Mineral,B2-Riboflavin (Riboflavin 98%),2.94,mg,(B2-Riboflavin (Riboflavin 98%) [2.94 mg])
3,Whole Food Vitamin/Mineral,B3-Niacin (Niacinimide),20.58,mg,(B3-Niacin (Niacinimide) [20.58 mg])
3,Whole Food Vitamin/Mineral,B6-Pyridoxine HCL (80%),2.4,mg,(B6-Pyridoxine HCL (80%) [2.4 mg])
3,Whole Food Vitamin/Mineral,B9-Folic Acid,540,mcg,(B9-Folic Acid [540 mcg])
3,Whole Food Vitamin/Mineral,B12-Methylcobalamin (1%),6,mcg,(B12-Methylcobalamin (1%) [6 mcg])
3,Whole Food Vitamin/Mineral,B7-Biotin (1%),300,mcg,(B7-Biotin (1%) [300 mcg])
3,Whole Food Vitamin/Mineral,B5-Pantothenic acid (90%),13.5,mg,(B5-Pantothenic acid (90%) [13.5 mg])
3,Whole Food Vitamin/Mineral,"Calcium (Calcium Carbonate, Malate, Bisglycinate Chelate)",400,mg,"(Calcium (Calcium Carbonate, Malate, Bisglycinate Chelate) [400 mg])"
3,Whole Food Vitamin/Mineral,Iron (Calcium Carbonate 19%),18.24,mg,(Iron (Calcium Carbonate 19%) [18.24 mg])
3,Whole Food Vitamin/Mineral,"Magnesium (from Proprietary Blend) (Oxide, Bisglycinate Chelate)",120,mg,"(Magnesium (from Proprietary Blend) (Oxide, Bisglycinate Chelate) [120 mg])"
3,Whole Food Vitamin/Mineral,Zinc (Bisglycinate Chelate),15.6,mg,(Zinc (Bisglycinate Chelate) [15.6 mg])
3,Whole Food Vitamin/Mineral,Selenium (Glycinate),90,mcg,(Selenium (Glycinate) [90 mcg])
3,Whole Food Vitamin/Mineral,Copper (Copper Gluconate),1.95,mg,(Copper (Copper Gluconate) [1.95 mg])
3,Whole Food Vitamin/Mineral,Manganese (Bisglycinate Chelate),1.92,mg,(Manganese (Bisglycinate Chelate) [1.92 mg])
3,Whole Food Vitamin/Mineral,Chromium (Nicotinate Glycinate Chelate,150,mcg,(Chromium (Nicotinate Glycinate Chelate [150 mcg])
3,Whole Food Vitamin/Mineral,Molybdenum (Glycinate Chelate),75,mcg,(Molybdenum (Glycinate Chelate) [75 mcg])
3,Whole Food Vitamin/Mineral,Peppermint Leaf (Mentha Piperita),75,mg,(Peppermint Leaf (Mentha Piperita) [75 mg])
3,Whole Food Vitamin/Mineral,Spirulina (Arhtrospira Platensis) (Algae),75,mg,(Spirulina (Arhtrospira Platensis) (Algae) [75 mg])
3,Whole Food Vitamin/Mineral,Barley Grass Juice (Hordeum Vulgare),75,mg,(Barley Grass Juice (Hordeum Vulgare) [75 mg])
3,Whole Food Vitamin/Mineral,Kelp (Ascophyllum Nodosum) (Algae),30,mg,(Kelp (Ascophyllum Nodosum) (Algae) [30 mg])
3,Whole Food Vitamin/Mineral,Molasses,15,mg,(Molasses [15 mg])
12,EFA - Essential Fatty Acids,"Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil)",1000,mg,"(Stabilized Fatty Acid Blend (Borage Oil, Flaxseed Oil and Algae Oil) [1000 mg])"
12,EFA - Essential Fatty Acids,Vitamin E (From Oils),10,IU,(Vitamin E (From Oils) [10 IU])
4,Acute,Vitamin C (as Acerola Juice Powder) (Malpighia Glabra) 25% (10 mg Vitamin C),40,mg,(Vitamin C (as Acerola Juice Powder) (Malpighia Glabra) 25% (10 mg Vitamin C) [40 mg])
4,Acute,Zinc (Bisglycinate Chelate),20,mg,(Zinc (Bisglycinate Chelate) [20 mg])
4,Acute,Copper (Copper Gluconate),2,mg,(Copper (Copper Gluconate) [2 mg])
4,Acute,Manganese (Bisglycinate Chelate),1,mg,(Manganese (Bisglycinate Chelate) [1 mg])
4,Acute,Tumeric Root (Cucuma longa),400,mg,(Tumeric Root (Cucuma longa) [400 mg])
4,Acute,"Proprietary Natural Anti-Inflammatory Enzyme Blend (Amylasses, Lipases, Peptizyme SP, Rutin, Bromelain, Papain, Proteases, Arnia)",200,mg,"(Proprietary Natural Anti-Inflammatory Enzyme Blend (Amylasses, Lipases, Peptizyme SP, Rutin, Bromelain, Papain, Proteases, Arnia) [200 mg])"
4,Acute,Protease (Aspergillus oryzae),200,mg,(Protease (Aspergillus oryzae) [200 mg])
4,Acute,Ginger Root (Zingiber offcinale),100,mg,(Ginger Root (Zingiber offcinale) [100 mg])
4,Acute,Molasses,4,mg,(Molasses [4 mg])
13,Fat/Sugar/Trim,Selenium (Glycinate),45,mcg,(Selenium (Glycinate) [45 mcg])
13,Fat/Sugar/Trim,Copper (Copper Gluconate),75,mcg,(Copper (Copper Gluconate) [75 mcg])
13,Fat/Sugar/Trim,Chromium (Nicotinate Glycinate Chelate,100,mcg,(Chromium (Nicotinate Glycinate Chelate [100 mcg])
13,Fat/Sugar/Trim,Lipase (Aspergillus Niger),9,mg,(Lipase (Aspergillus Niger) [9 mg])
13,Fat/Sugar/Trim,Garlic Bulb (oderless) (Allium sativum),150,mg,(Garlic Bulb (oderless) (Allium sativum) [150 mg])
13,Fat/Sugar/Trim,Tumeric Root (Cucuma longa),60,mg,(Tumeric Root (Cucuma longa) [60 mg])
13,Fat/Sugar/Trim,"Proprietary Blend - Garcinia Cambogia Extract, Cinnamon Bark (CinnamomumVerum), Raspberry Ketone, Rhodiola Crenulata Root Extract, Konjac Glucomannan Powder",75,mg,"(Proprietary Blend - Garcinia Cambogia Extract, Cinnamon Bark (CinnamomumVerum), Raspberry Ketone, Rhodiola Crenulata Root Extract, Konjac Glucomannan Powder [75 mg])"
13,Fat/Sugar/Trim,Molybdenum (Glycinate Chelate),15,mg,(Molybdenum (Glycinate Chelate) [15 mg])
19,Longevi-D k2,Vitamin D3 (Cholecalciferol),4000,IU,(Vitamin D3 (Cholecalciferol) [4000 IU])
19,Longevi-D k2,Vitamin K2 (menaquinone-7),120,mcg,(Vitamin K2 (menaquinone-7) [120 mcg])
19,Longevi-D k2,CoQ10 (Ubiquinone) (Fermented),30,mg,(CoQ10 (Ubiquinone) (Fermented) [30 mg])
19,Longevi-D k2,Acerola Cherry Extract (Malpighia glabra) (fruit),5,mg,(Acerola Cherry Extract (Malpighia glabra) (fruit) [5 mg])
18,Liver/Kidney,Zinc (Bisglycinate Chelate),40,mg,(Zinc (Bisglycinate Chelate) [40 mg])
18,Liver/Kidney,Copper (Bisglycinate Chelate),50,mcg,(Copper (Bisglycinate Chelate) [50 mcg])
18,Liver/Kidney,Barberry Root Bark (Berberis vulgaris),200,mg,(Barberry Root Bark (Berberis vulgaris) [200 mg])
18,Liver/Kidney,Dandelion Root (Taraxacum officinale),200,mg,(Dandelion Root (Taraxacum officinale) [200 mg])
18,Liver/Kidney,Milk Thistle Seed (Silybum marianum) Extract 80%,150,mg,(Milk Thistle Seed (Silybum marianum) Extract 80% [150 mg])
18,Liver/Kidney,Lipase (Aspergillus Niger),4,mg,(Lipase (Aspergillus Niger) [4 mg])
18,Liver/Kidney,Molasses,10,mg,(Molasses [10 mg])
1,Digestion,"Proprietary Plant Enzyme Blend - Dipeptidyl Peptidase IV: Proteases, Amylases, Lactase, Alpha-Galactosidase, Bromelain, Papain, Lipase, Cellulase",150,mg,"(Proprietary Plant Enzyme Blend - Dipeptidyl Peptidase IV: Proteases, Amylases, Lactase, Alpha-Galactosidase, Bromelain, Papain, Lipase, Cellulase [150 mg])"
1,Digestion,Amylase (Aspergillus Oryzae),50,mg,(Amylase (Aspergillus Oryzae) [50 mg])
1,Digestion,Invertase (Saccharomyces cerevisiae),1,mg,(Invertase (Saccharomyces cerevisiae) [1 mg])
1,Digestion,Diastase (Aspergillus Oryzae),1,mg,(Diastase (Aspergillus Oryzae) [1 mg])
1,Digestion,"Aloe Vera Leaf (naturally containing Copper, Zinc, Manganese)",50,mg,"(Aloe Vera Leaf (naturally containing Copper, Zinc, Manganese) [50 mg])"
45,Essential DAK 1K2,Vitamin D3 (Cholecalciferol & Algae),5000,IU,(Vitamin D3 (Cholecalciferol & Algae) [5000 IU])
45,Essential DAK 1K2,Vitamin A (Vitamin A Palmitate & Algae),5000,IU,(Vitamin A (Vitamin A Palmitate & Algae) [5000 IU])
45,Essential DAK 1K2,Vitamin K2 (MK-7),100,mcg,(Vitamin K2 (MK-7) [100 mcg])
45,Essential DAK 1K2,Vitamin K1 (Phytomenadione),25,mcg,(Vitamin K1 (Phytomenadione) [25 mcg])
22,Opti T,Vitamin B1 (as Thiamine HCL),150,mcg,(Vitamin B1 (as Thiamine HCL) [150 mcg])
22,Opti T,Vitamin B2 (as Riboflavin),170,mcg,(Vitamin B2 (as Riboflavin) [170 mcg])
22,Opti T,Vitamin B3 - Niacin,20,mg,(Vitamin B3 - Niacin [20 mg])
22,Opti T,Vitamin B6 (as Pyridoxine HCL),2,mg,(Vitamin B6 (as Pyridoxine HCL) [2 mg])
22,Opti T,Vitamin B9 (Folate),400,mcg,(Vitamin B9 (Folate) [400 mcg])
22,Opti T,Vitamin B12 (as Methylcobalamin),6,mcg,(Vitamin B12 (as Methylcobalamin) [6 mcg])
22,Opti T,Biotin,300,mcg,(Biotin [300 mcg])
22,Opti T,Vitamin B5 (as D-Cal Pantothenic Acid),10,mg,(Vitamin B5 (as D-Cal Pantothenic Acid) [10 mg])
22,Opti T,Zinc (Zinc Glycinate Chelate),7.5,mg,(Zinc (Zinc Glycinate Chelate) [7.5 mg])
22,Opti T,Selenium (Glycinate),200,mcg,(Selenium (Glycinate) [200 mcg])
22,Opti T,Copper (Bisglycinate Chelate),126,mcg,(Copper (Bisglycinate Chelate) [126 mcg])
22,Opti T,Manganese (Bisglycinate Chelate),100,mcg,(Manganese (Bisglycinate Chelate) [100 mcg])
22,Opti T,Boron (as Boroganic Glycine),15,mg,(Boron (as Boroganic Glycine) [15 mg])
22,Opti T,"Proprietary Testosterone Blend: Tribulus Terrestris Extract (fruit), L-arginine HCL 95% (78% arginine), Eurycoma longifolia root extract, Pygeum Africanum bark extract, Saw Palmetto fruit (Serenoa Repens)",685,mg,"(Proprietary Testosterone Blend: Tribulus Terrestris Extract (fruit), L-arginine HCL 95% (78% arginine), Eurycoma longifolia root extract, Pygeum Africanum bark extract, Saw Palmetto fruit (Serenoa Repens) [685 mg])"
22,Opti T,Molasses,15,mg,(Molasses [15 mg])
20,Muscle Rx,Magnesium Patented Organic Magnesium (Patented Magnesium from Magnapower)(Patented Magnesium from Magnesium Glycyl Glutamine),200,mg,(Magnesium Patented Organic Magnesium (Patented Magnesium from Magnapower)(Patented Magnesium from Magnesium Glycyl Glutamine) [200 mg])
20,Muscle Rx,"Creatine - Creatine Monohydrate, Patented Magnesium Creatinett",4000,mg,"(Creatine - Creatine Monohydrate, Patented Magnesium Creatinett [4000 mg])"
20,Muscle Rx,"Branch Chain Amino Acids - Leucine, Iso-Leucine, Valine",2000,mg,"(Branch Chain Amino Acids - Leucine, Iso-Leucine, Valine [2000 mg])"
